"training_hours","productivity","skill_group"
8.43281802588872,73.0155181326866,"High-skill"
7.18860682381333,67.4278321370253,"High-skill"
9.44410126172125,68.8080501310277,"High-skill"
7.56855379738665,67.2479309311681,"High-skill"
8.65564788340221,64.3971400793488,"High-skill"
8.32192526520395,63.3553818057313,"High-skill"
7.21616105911962,64.579473471052,"High-skill"
9.57572751979198,65.5559674699106,"High-skill"
8.64289930571732,67.8558556071139,"High-skill"
8.08976064659961,70.0726389920132,"High-skill"
8.27655074729146,63.4514803256887,"High-skill"
8.67928881605527,65.1432553694713,"High-skill"
8.08983288657908,66.3193575915108,"High-skill"
5.00690991684707,56.9610314742158,"High-skill"
8.28488295353066,65.4199140274025,"High-skill"
7.63276535725903,67.8837969495322,"High-skill"
8.18523056486561,69.2790961716416,"High-skill"
8.58182372736551,68.3151874498123,"High-skill"
9.39973682729268,63.244806665383,"High-skill"
7.27270794052554,64.3834256705726,"High-skill"
9.30254263204414,71.7994049071031,"High-skill"
8.33584811975208,69.111281351739,"High-skill"
9.03850609869762,67.5045627750824,"High-skill"
8.92072856829065,59.7416677108902,"High-skill"
8.72087816286686,67.6246562421371,"High-skill"
6.95688106143214,65.635017215315,"High-skill"
7.90981361338929,65.9570379659539,"High-skill"
8.62351816199954,67.7192739445267,"High-skill"
7.04647664222766,65.3876494030616,"High-skill"
7.45717118542614,63.7246931627016,"High-skill"
8.58099649768168,71.091927672618,"High-skill"
8.76817873783459,68.947537675291,"High-skill"
8.46376758854017,63.1995243653565,"High-skill"
7.11422370259032,68.3731737743372,"High-skill"
6.90021910135214,67.4138150137338,"High-skill"
9.51270700980493,71.4976359106555,"High-skill"
8.25792143753203,61.5279546685073,"High-skill"
8.08844022915959,64.4689614275027,"High-skill"
7.87910346246091,67.6647483767904,"High-skill"
6.80567110483947,63.7425082324125,"High-skill"
8.61199689804039,68.2680307070647,"High-skill"
7.78286015425348,72.9445009551182,"High-skill"
7.81724329366808,63.1793456141371,"High-skill"
8.93334632857116,61.5270923123549,"High-skill"
8.82177311050825,68.4646320383077,"High-skill"
9.39211637593427,66.7214422281383,"High-skill"
7.52382607694533,66.3857753127762,"High-skill"
8.6503485607263,64.8635429500808,"High-skill"
9.39111045639,75.4183873537854,"High-skill"
6.8892111205521,63.4073043263719,"High-skill"
7.13920741312216,62.8464083081542,"High-skill"
6.86826131914623,63.2377381638326,"High-skill"
6.5407860004976,65.6692621518745,"High-skill"
8.07998255324116,66.4519865620908,"High-skill"
8.65320433964919,62.4295584616645,"High-skill"
9.2009653755985,68.3880684477176,"High-skill"
9.04475108716773,70.3702286773216,"High-skill"
6.99679135316015,64.110555444938,"High-skill"
9.84848190167275,71.9021802281888,"High-skill"
7.33322659124218,64.2270353014877,"High-skill"
8.10551381245607,66.0373656187683,"High-skill"
7.57774411813114,66.6025966345759,"High-skill"
7.87764982804503,68.7341305664173,"High-skill"
8.1881930345015,62.6371995749069,"High-skill"
8.11916095799701,66.1378593414572,"High-skill"
7.9749074491326,65.7369283545152,"High-skill"
8.10807272794203,63.9393834946912,"High-skill"
7.51456476415333,61.9260514454892,"High-skill"
7.4957828693121,63.0993698767117,"High-skill"
6.33890092008519,64.4382250002094,"High-skill"
7.61766627312618,63.9863645777014,"High-skill"
7.4873497421222,62.6200360557284,"High-skill"
10.7018910003448,71.8940309591479,"High-skill"
6.63788376881028,59.5656248322925,"High-skill"
8.13725621855861,69.4121337658272,"High-skill"
6.50637493268371,61.5589636167113,"High-skill"
6.5295642585632,63.6265149521684,"High-skill"
8.12470238619701,66.4024237671189,"High-skill"
7.00336086511596,64.0059997235726,"High-skill"
7.99817738569529,71.4245008987192,"High-skill"
7.57174111857418,62.6674983658185,"High-skill"
7.3863283935505,68.209068143785,"High-skill"
5.97532215458089,62.0453638718215,"High-skill"
6.77525204964001,61.0448866833599,"High-skill"
8.17951644111794,66.1527419351863,"High-skill"
8.56762059442353,69.3755562498845,"High-skill"
7.50712264644653,63.7376890897092,"High-skill"
8.00006288406535,63.6838790625503,"High-skill"
9.12288964337997,68.7040716070036,"High-skill"
9.43985574297619,71.8455020214888,"High-skill"
6.90288623159418,63.5853974591718,"High-skill"
7.88268043974982,61.6042812188204,"High-skill"
9.2014984009197,64.4829690887133,"High-skill"
7.5302704194337,62.7553548636336,"High-skill"
7.947530515061,64.3137366539986,"High-skill"
7.91389270176291,65.763504208401,"High-skill"
7.11232098209357,66.236136177176,"High-skill"
7.55531599511526,63.8067808745133,"High-skill"
7.97055512091176,62.599470891885,"High-skill"
7.58613115094208,66.9935802865197,"High-skill"
9.1133860233682,69.0531429529552,"High-skill"
7.51900715834602,68.5100555249362,"High-skill"
7.56683096739927,60.0862193563638,"High-skill"
8.6968625765521,67.6556824197888,"High-skill"
6.94363158682909,67.9473488554862,"High-skill"
7.95930152484878,68.0911244517477,"High-skill"
6.44845517765241,60.3992518780122,"High-skill"
9.16716954923568,70.5319245587766,"High-skill"
7.72635429862592,62.8369279872602,"High-skill"
7.53215467532775,63.7041168169661,"High-skill"
6.76174767201378,67.0860981799148,"High-skill"
7.99223796622267,65.1140399970751,"High-skill"
7.19971782204834,66.885074078993,"High-skill"
7.46650767004956,64.0593322137616,"High-skill"
9.28767524558459,63.8462632769255,"High-skill"
7.82447412975787,63.102501168669,"High-skill"
6.92821761584932,60.5908756458271,"High-skill"
8.16320688246738,64.8735420515832,"High-skill"
7.63726158437205,64.2655895417154,"High-skill"
8.59001354798734,66.7199534239898,"High-skill"
9.43242192773099,68.1351021697374,"High-skill"
7.00730748889051,69.6912211025813,"High-skill"
8.45465029758028,62.7513055833043,"High-skill"
8.08489805867849,64.9253232152336,"High-skill"
8.89556558226455,68.8383757488496,"High-skill"
7.77022186105373,70.4257705195537,"High-skill"
8.83661906846061,67.9388038240621,"High-skill"
6.25494413866331,66.2273404025283,"High-skill"
9.68945892131337,64.4452512353656,"High-skill"
8.86477797851858,72.0686255331726,"High-skill"
7.84922401111425,63.626767507233,"High-skill"
6.55099286986083,62.2726924833601,"High-skill"
8.64300870004198,63.9577611203857,"High-skill"
8.48319386381477,67.3679956769179,"High-skill"
7.99364437357861,71.3433059023519,"High-skill"
8.15145589286242,73.5694018514796,"High-skill"
7.4158910296502,61.6012953529452,"High-skill"
8.36880673263024,68.1954367964698,"High-skill"
8.29465433971952,70.7548738956719,"High-skill"
7.72074062665742,64.8545108014612,"High-skill"
6.66376334510685,62.673002297095,"High-skill"
8.70074881844003,66.4871637732407,"High-skill"
8.55419662227403,68.9018914168824,"High-skill"
7.16369340719859,68.5196750468445,"High-skill"
6.40541183799376,64.8736829597074,"High-skill"
8.20495858058763,67.3704812040662,"High-skill"
7.65491202202711,64.4042142667224,"High-skill"
8.25261170336445,68.0002694634027,"High-skill"
6.70599753451545,61.7633843152806,"High-skill"
7.04082955561964,63.2438896003275,"High-skill"
9.0857748536799,71.461090036695,"High-skill"
8.40377490471571,68.1335890739679,"High-skill"
8.5864875367193,67.8960239555169,"High-skill"
9.81522844615395,68.8636339262413,"High-skill"
8.12882142860238,69.0507415616594,"High-skill"
5.33491258537547,29.9243763711811,"Low-skill"
3.13072823612456,27.5284176297463,"Low-skill"
4.0554869546651,31.0739337902492,"Low-skill"
4.04906691319192,30.6048383424889,"Low-skill"
3.4216442716391,24.8617229661411,"Low-skill"
3.001261344004,30.6947311678835,"Low-skill"
3.9975672199934,23.1262066341122,"Low-skill"
4.65551188281297,31.9027128860629,"Low-skill"
5.47684227897655,29.4188762376445,"Low-skill"
2.09084721172079,18.4295993471054,"Low-skill"
3.29756052668759,20.9976795075153,"Low-skill"
3.68856978198808,28.1126767542952,"Low-skill"
2.33684296933262,31.3442888443894,"Low-skill"
3.24946655820771,27.3190613088488,"Low-skill"
3.22264824081849,29.8376508652218,"Low-skill"
3.2774303001404,29.0708687224611,"Low-skill"
1.81116540085293,21.6584849680712,"Low-skill"
4.21341855028655,31.2887200360113,"Low-skill"
3.36807706374517,27.7950085239583,"Low-skill"
5.52049119383216,31.6607802656132,"Low-skill"
4.79595594941508,32.5952516017609,"Low-skill"
2.5464704348672,27.3352968446552,"Low-skill"
4.09839542100584,26.3170663318423,"Low-skill"
3.40622901576685,27.9981290893438,"Low-skill"
4.88828116863452,27.1000584751323,"Low-skill"
4.05307041549867,29.9985960612727,"Low-skill"
3.44297637415534,25.587837198457,"Low-skill"
4.43839703617272,30.233210005001,"Low-skill"
4.15260815864242,29.4092134528739,"Low-skill"
3.83538241825044,26.8596023675151,"Low-skill"
6.01989062147597,33.4363190960909,"Low-skill"
3.47061411368274,28.6642969042464,"Low-skill"
3.52921302701596,26.3663260835597,"Low-skill"
2.45406307598248,28.4248536768723,"Low-skill"
3.95947327670482,32.097054673609,"Low-skill"
4.89035630547068,27.7947388438126,"Low-skill"
1.92861214907079,21.5251166779665,"Low-skill"
3.74993487992698,29.0404854965803,"Low-skill"
2.81834957334668,22.8967624325695,"Low-skill"
5.44193726501691,29.5356031142829,"Low-skill"
5.35789553887886,33.1245891750686,"Low-skill"
4.33450284734065,26.948575141738,"Low-skill"
5.42933808040023,25.0743006572555,"Low-skill"
3.13268214912132,28.2585367997091,"Low-skill"
4.95065172497189,25.093682778561,"Low-skill"
3.41498849136677,22.766176210372,"Low-skill"
4.32095752252563,19.5881170067976,"Low-skill"
3.70060398333509,29.8949214333604,"Low-skill"
3.72145691670693,28.1962050999559,"Low-skill"
4.54611515832953,30.479110714483,"Low-skill"
2.69617884635513,27.92673436238,"Low-skill"
3.74908553495754,27.3722564969504,"Low-skill"
4.17100737371791,25.0252870303357,"Low-skill"
3.59653252125249,28.8843919994976,"Low-skill"
4.10465944083573,32.1194131491305,"Low-skill"
3.68111921326599,22.861575613148,"Low-skill"
5.61834393588343,29.4157201664097,"Low-skill"
4.71418860148862,28.5516420060075,"Low-skill"
6.96586536983324,30.0626807096957,"Low-skill"
3.20492239544079,28.4921623372057,"Low-skill"
4.81436591467991,27.8311861206685,"Low-skill"
6.09803081013037,35.9667815521757,"Low-skill"
4.30098005515257,28.7624841511872,"Low-skill"
2.91692485816077,28.0181272693371,"Low-skill"
2.99367749819672,30.6706492010253,"Low-skill"
3.96458543508239,28.7260451309563,"Low-skill"
5.30912436085341,33.8484274993286,"Low-skill"
4.75040048664672,30.1328947683312,"Low-skill"
1.86163167238758,19.1882427673081,"Low-skill"
3.29964589113337,26.6664985620076,"Low-skill"
3.99094352470701,30.1362956675403,"Low-skill"
2.54186651275523,26.5521040790373,"Low-skill"
4.69452964649487,28.8673942553549,"Low-skill"
1.53866452481351,19.4242305836218,"Low-skill"
4.14328976404046,30.2257746342093,"Low-skill"
3.60877788087294,24.4681876767022,"Low-skill"
3.50883591438592,23.2622015014951,"Low-skill"
3.71635254754795,29.2174882503124,"Low-skill"
4.31479480470784,24.9311576138462,"Low-skill"
4.39632657793899,29.5257464005964,"Low-skill"
3.77439628896404,27.5571091339589,"Low-skill"
2.07504956965944,20.1654700812422,"Low-skill"
2.56077070167802,28.6606306388544,"Low-skill"
2.5303422260276,23.2822694546084,"Low-skill"
4.76186344689193,33.1236618427939,"Low-skill"
3.75638501812872,26.087668997421,"Low-skill"
4.26967660741801,26.8141819263836,"Low-skill"
2.44107247904418,24.7884668842629,"Low-skill"
3.46441199330369,25.854652998672,"Low-skill"
4.5624519731735,28.0551007134038,"Low-skill"
3.82167387658008,25.010354602859,"Low-skill"
3.88486401379735,24.1310366520608,"Low-skill"
3.92793852789363,29.6957369118484,"Low-skill"
5.2109098069263,28.0032095894652,"Low-skill"
3.3851030992003,22.6408354086739,"Low-skill"
4.6761264583147,27.8287092191388,"Low-skill"
4.89859960553755,27.3943927508631,"Low-skill"
2.81068209647898,19.0430071359478,"Low-skill"
4.12125884981901,27.369706251835,"Low-skill"
3.98877831386959,28.4790789912207,"Low-skill"
5.02914071931376,30.9423585080846,"Low-skill"
4.91477486771961,31.0077735317014,"Low-skill"
3.99754373332044,24.9925563276384,"Low-skill"
4.13600955241373,27.2948377453572,"Low-skill"
3.27984645505688,23.5346464938272,"Low-skill"
3.80187566994878,25.6974568937963,"Low-skill"
2.97079119395173,22.3120603239414,"Low-skill"
3.03304410414738,22.7166968063367,"Low-skill"
2.7791869110809,27.4480173098896,"Low-skill"
4.83620770394484,28.8548506973538,"Low-skill"
5.1149717984954,29.4534200918548,"Low-skill"
3.58705514707291,32.3627848338203,"Low-skill"
2.87102260199317,25.5668687077642,"Low-skill"
3.91206866822295,26.2129459826191,"Low-skill"
6.24190369331262,34.7256674751225,"Low-skill"
6.04131317075049,30.6208528353318,"Low-skill"
2.28019966327855,28.6791226709956,"Low-skill"
3.64309334387761,26.1531696058166,"Low-skill"
5.53328049216229,29.2181031419694,"Low-skill"
3.96175590338976,24.4191366535555,"Low-skill"
5.59741324232643,32.1807475604261,"Low-skill"
3.66641460669012,31.7323610957007,"Low-skill"
4.60498592391538,28.141943212564,"Low-skill"
4.22424123925025,29.2328854041328,"Low-skill"
7.22906949548006,35.4581255564873,"Low-skill"
4.92045256677252,34.1074848544737,"Low-skill"
2.79346093078408,27.5785516635667,"Low-skill"
3.39611883083673,23.5712721945875,"Low-skill"
4.37023528462206,26.6497652452439,"Low-skill"
2.09899935332039,21.9596073358371,"Low-skill"
2.19559005503676,24.8158987264702,"Low-skill"
2.87817739364478,25.7445131250976,"Low-skill"
3.65207039344086,28.407953290157,"Low-skill"
5.23890214863198,28.5057755531722,"Low-skill"
3.72580243514772,26.3225648598123,"Low-skill"
4.16238071555819,30.5488416123916,"Low-skill"
3.93539309024694,27.5719659111485,"Low-skill"
3.29476290297486,24.6266561701284,"Low-skill"
5.36219726875099,33.6378876596858,"Low-skill"
2.90348681191668,25.8474625585385,"Low-skill"
3.77156648145311,24.7935289618416,"Low-skill"
3.65217191938973,32.4334095225644,"Low-skill"
4.53212861950673,25.5599542691735,"Low-skill"
5.60723456226119,25.8713603440648,"Low-skill"
4.51381452611659,22.2682317065285,"Low-skill"
5.38237316057303,32.7181242297862,"Low-skill"
4.7630970485499,27.9276962202915,"Low-skill"
3.37541545536589,25.9241528398149,"Low-skill"
4.08154380042899,29.0319685187451,"Low-skill"
5.37607911136477,29.3527060373572,"Low-skill"
2.43873421384296,20.0532879028519,"Low-skill"
4.3247706605947,22.8001899330634,"Low-skill"
3.84320968304776,26.6643196114026,"Low-skill"
4.87778386073435,30.2797443034627,"Low-skill"
4.75016657518064,22.6670004680296,"Low-skill"
4.30105340384283,29.4736802505269,"Low-skill"
5.49281111722931,32.2525413068795,"Low-skill"
2.4745061998303,28.8332244892807,"Low-skill"
4.91071755848602,30.3155771726939,"Low-skill"
2.42046797214246,25.4557974666856,"Low-skill"
4.58771625711858,30.9892433944146,"Low-skill"
4.08964229600072,28.1218622844947,"Low-skill"
4.96726165694984,29.6953802717633,"Low-skill"
4.07881235291482,28.5055780990381,"Low-skill"
2.43130016351391,27.095120419173,"Low-skill"
1.99217681598391,22.6904818213847,"Low-skill"
4.54097352423876,27.5833601927438,"Low-skill"
3.92662340189157,25.257760573516,"Low-skill"
3.42898160644192,23.9846913630682,"Low-skill"
3.68893154014636,28.3582629943086,"Low-skill"
3.32858493289864,31.2992865428528,"Low-skill"
3.84265954791902,24.7787403892447,"Low-skill"
3.06869492900013,25.5720685792219,"Low-skill"
2.01699052052987,20.943977556692,"Low-skill"
3.78040019575062,30.2850597170827,"Low-skill"
5.0452758694624,29.1384061448004,"Low-skill"
5.87732956629967,32.2916710322206,"Low-skill"
4.00260619595717,29.0492969551019,"Low-skill"
3.91933006529083,24.6758230667583,"Low-skill"
4.96298228123987,29.6117316981476,"Low-skill"
4.05357101654652,27.4221141818094,"Low-skill"
3.56510159108996,29.1562698694625,"Low-skill"
2.26270274465769,20.8256714087965,"Low-skill"
2.73630440021757,21.8727241671668,"Low-skill"
4.40630851206927,31.1102167539869,"Low-skill"
2.54034603222024,23.3163984805916,"Low-skill"
5.0484573701547,28.1160272503827,"Low-skill"
2.6535694605498,25.6461794876916,"Low-skill"
3.80642944188651,26.6516624847149,"Low-skill"
3.99766404288632,33.594472576589,"Low-skill"
3.98717026613281,28.752934899569,"Low-skill"
4.1519473219844,28.788574856723,"Low-skill"
4.59851113140108,31.9902469908082,"Low-skill"
3.87378756270172,27.5677348776246,"Low-skill"
3.75146443415322,27.6491479685388,"Low-skill"
4.16032739490462,25.1020285876074,"Low-skill"
3.56635805840273,20.2538018253634,"Low-skill"
5.53741241910027,27.4532042880075,"Low-skill"
1.82975342338392,24.0018351361594,"Low-skill"
5.02700461929143,26.9541180012667,"Low-skill"
