training_hours,productivity,skill_group,skill_label
9.057122226218915,36.1542567547167,1.0,High-skill
8.343618289568461,41.98359929998021,1.0,High-skill
6.236959844637266,33.6888648221574,1.0,High-skill
8.324083969394795,32.865516075784456,1.0,High-skill
7.6149177195836835,37.9834212803317,1.0,High-skill
7.323077999694041,41.012624590425986,1.0,High-skill
8.611676288840869,40.32074835933518,1.0,High-skill
9.03099952249595,33.50388914712986,1.0,High-skill
8.931280119116199,36.409858019633646,1.0,High-skill
7.160782476777362,38.1222984011146,1.0,High-skill
7.690787624148785,33.25856685144123,1.0,High-skill
8.331263431403563,37.99398514724581,1.0,High-skill
8.97554512712236,40.274992414532726,1.0,High-skill
7.52082576215471,32.26086010957518,1.0,High-skill
7.8143410233361825,35.45010597848697,1.0,High-skill
6.893665025993972,24.063528031780727,1.0,High-skill
6.803793375919329,30.53442382783579,1.0,High-skill
8.812525822394198,36.86734719060892,1.0,High-skill
9.356240028570824,34.9691305112471,1.0,High-skill
7.927989878419666,40.75321366863424,1.0,High-skill
9.003532897892024,33.716641661902145,1.0,High-skill
8.361636025047634,35.40313859000432,1.0,High-skill
7.354880245394876,35.10198222264802,1.0,High-skill
8.361395605508413,41.04661107821517,1.0,High-skill
9.53803656646597,34.76848667939362,1.0,High-skill
7.964173960890048,39.417839178244975,1.0,High-skill
9.564643655814006,39.15998649468677,1.0,High-skill
5.380254895910255,27.815983838676658,1.0,High-skill
8.821902504375224,39.03011543154026,1.0,High-skill
8.08704706823817,36.77127322319675,1.0,High-skill
7.7009926495341325,33.60133466759188,1.0,High-skill
8.091760776535502,36.39292780804106,1.0,High-skill
6.012431085399108,30.868921380212935,1.0,High-skill
7.780328112162488,35.90120826007872,1.0,High-skill
8.357112571511747,38.70061716658664,1.0,High-skill
9.477894044741516,43.713838537919095,1.0,High-skill
7.481729781726353,31.250013066972155,1.0,High-skill
7.191506397106813,40.78211291818243,1.0,High-skill
7.498242956415464,29.14022251426342,1.0,High-skill
8.915402117702074,37.3754489502974,1.0,High-skill
8.328751109659684,38.422453838773095,1.0,High-skill
7.470239796232962,35.78345519567102,1.0,High-skill
8.513267433113356,35.158436306764926,1.0,High-skill
8.09707754934804,35.569788347624254,1.0,High-skill
8.968644990532889,36.458287177089275,1.0,High-skill
7.297946906122648,32.82779954141266,1.0,High-skill
7.672337853402232,37.89348199786754,1.0,High-skill
7.607891846867842,36.28683015163083,1.0,High-skill
6.536485051867881,30.9942413179538,1.0,High-skill
8.296120277064576,39.2910401804289,1.0,High-skill
8.26105527217989,37.444009106989604,1.0,High-skill
8.00511345664246,38.4488132698018,1.0,High-skill
7.765412866624852,37.41971225902054,1.0,High-skill
6.584629257949586,30.682273483132956,1.0,High-skill
7.579354677234641,33.47816623387837,1.0,High-skill
7.65728548347323,37.556451782316245,1.0,High-skill
7.197722730778381,36.226556257857155,1.0,High-skill
7.838714288333991,35.614723794775536,1.0,High-skill
8.40405085681454,37.16008386355542,1.0,High-skill
9.88618590121053,43.605366489786334,1.0,High-skill
8.174577812831838,34.57444145915619,1.0,High-skill
8.257550390722765,38.15639292495564,1.0,High-skill
7.925554084233833,35.24453021116599,1.0,High-skill
6.081228784700959,31.509413959720256,1.0,High-skill
7.973486124550783,39.24330280506314,1.0,High-skill
8.060230209941027,38.59670946684614,1.0,High-skill
10.463242112485286,43.36701313297249,1.0,High-skill
7.807639035218878,39.53171449190074,1.0,High-skill
8.301547342333613,36.666106209565505,1.0,High-skill
7.965288230294757,37.976435374474406,1.0,High-skill
6.831321962380468,32.731843654980565,1.0,High-skill
9.142822814515021,39.25814468649537,1.0,High-skill
8.751933032686773,37.11343690227049,1.0,High-skill
8.791031947043047,37.87305178906424,1.0,High-skill
7.090612545205261,35.96669616672126,1.0,High-skill
9.402794310936098,36.35092657217178,1.0,High-skill
6.5981489372077196,39.47345970147182,1.0,High-skill
8.58685709380027,34.15566204310143,1.0,High-skill
10.190455625809978,36.73834541325676,1.0,High-skill
7.009463674869312,37.49325997023883,1.0,High-skill
7.433702270397228,37.24239262268326,1.0,High-skill
8.099651365087642,38.071662181331746,1.0,High-skill
7.496524345883801,36.87808521956044,1.0,High-skill
6.449336568933868,32.86193281932699,1.0,High-skill
8.068562974806028,33.44536283515456,1.0,High-skill
6.937696286273895,34.10280624712897,1.0,High-skill
8.47359243063518,34.915699726734026,1.0,High-skill
7.080575765766197,37.08651073178565,1.0,High-skill
9.54993440501754,38.65869666552866,1.0,High-skill
7.216746707663763,31.95700182494999,1.0,High-skill
7.677938483794325,34.39171944262967,1.0,High-skill
8.81351721736967,38.865828797566216,1.0,High-skill
6.769135683566045,31.847097708720167,1.0,High-skill
8.227459934604129,33.988258682508956,1.0,High-skill
9.307142754282427,39.34534714304059,1.0,High-skill
6.3925167654387725,33.51993324420371,1.0,High-skill
8.184633858532305,34.84843819095122,1.0,High-skill
8.259882794248423,35.10665067164188,1.0,High-skill
8.78182287177731,38.25979555562753,1.0,High-skill
6.763049289121918,29.18184555375186,1.0,High-skill
6.679543386915723,29.136695450701787,1.0,High-skill
8.521941565616897,34.88855046747649,1.0,High-skill
8.296984673233187,35.95362789133083,1.0,High-skill
8.250492850345877,37.43370839748577,1.0,High-skill
8.346448209496977,41.11896506984261,1.0,High-skill
7.319975278421509,37.21292942644908,1.0,High-skill
8.232253697161003,35.984691804431726,1.0,High-skill
8.29307247329868,36.529096322889295,1.0,High-skill
7.285648581973632,31.563709070033838,1.0,High-skill
9.865774511144757,39.67600961431234,1.0,High-skill
8.473832920911788,36.081689925063166,1.0,High-skill
6.808696502797352,34.58554868660897,1.0,High-skill
8.65655360863383,34.83141438661069,1.0,High-skill
7.025318329772679,35.60867620226888,1.0,High-skill
8.787084603742452,42.17238594649263,1.0,High-skill
9.158595579007404,37.99091071264424,1.0,High-skill
7.179317681648289,35.563770529593405,1.0,High-skill
8.963376129244322,39.99718423362199,1.0,High-skill
8.412780926936499,35.62190043821549,1.0,High-skill
8.82206015999449,38.31639776542023,1.0,High-skill
9.896792982653947,39.83136316765328,1.0,High-skill
7.754611883997129,35.80225206364075,1.0,High-skill
7.246263835642511,32.17349831971862,1.0,High-skill
7.110485570374477,34.294501663525786,1.0,High-skill
7.184189715034561,35.862374303805474,1.0,High-skill
7.922898290585896,40.199227404556915,1.0,High-skill
8.341151974816643,39.56011642788891,1.0,High-skill
8.27669079933002,43.01292897119471,1.0,High-skill
8.827183249036024,35.3523238094079,1.0,High-skill
8.013001891877908,38.642965693917844,1.0,High-skill
9.453534077157316,39.45709417152968,1.0,High-skill
7.735343166762044,42.040095133177104,1.0,High-skill
10.720169166589619,39.015443477113784,1.0,High-skill
8.625667347765006,34.73216916898768,1.0,High-skill
7.142842443583717,32.48750695083537,1.0,High-skill
6.929107501938888,27.486527830948354,1.0,High-skill
8.482472415243185,35.38767976544409,1.0,High-skill
7.776537214674149,33.27567644468721,1.0,High-skill
8.714000494092092,37.879182347612804,1.0,High-skill
8.473237624573544,37.97174317647856,1.0,High-skill
7.927171087343127,41.48285469233391,1.0,High-skill
7.153206281931595,37.15768407842134,1.0,High-skill
6.485152775314136,31.239594583641058,1.0,High-skill
7.553485047932979,32.41172608182089,1.0,High-skill
8.856398794323471,39.18855510316646,1.0,High-skill
8.214093744130205,32.46748786719848,1.0,High-skill
6.7542612212880115,39.00289874013909,1.0,High-skill
8.173180925851183,39.88468221386623,1.0,High-skill
8.385317379728837,35.36310780314356,1.0,High-skill
7.116142563798867,29.092881540325102,1.0,High-skill
8.153725105945528,40.36906733438729,1.0,High-skill
8.058208718446,35.77279790113415,1.0,High-skill
6.857029702169377,37.42750834025914,1.0,High-skill
2.405572341205633,57.08211053234732,0.0,Low-skill
3.400624977046227,54.034753981559575,0.0,Low-skill
4.005243699718183,60.619305159753345,0.0,Low-skill
4.046980593764742,62.16087476394434,0.0,Low-skill
3.5499345285207564,58.34017376671262,0.0,Low-skill
4.622849932347499,64.8760873023692,0.0,Low-skill
2.932379570617406,53.543391543924095,0.0,Low-skill
3.8576205149787066,53.98127692002316,0.0,Low-skill
4.120295631711899,52.90443051671096,0.0,Low-skill
4.514438834058749,63.51701060258505,0.0,Low-skill
4.71161487808889,61.38632672523995,0.0,Low-skill
2.875357908162131,55.58396180359289,0.0,Low-skill
2.4658858292643777,55.771677537488216,0.0,Low-skill
5.277676821898509,57.17888650190189,0.0,Low-skill
4.332314011979592,66.00188396280966,0.0,Low-skill
3.2515134634434464,56.89069047281257,0.0,Low-skill
5.551151975522523,61.430488334859724,0.0,Low-skill
4.1156746342928585,60.408649140281796,0.0,Low-skill
5.179297184063826,61.801622063337796,0.0,Low-skill
4.067518481410109,58.80668903565761,0.0,Low-skill
6.060747924881987,59.75007248342804,0.0,Low-skill
5.755340842443204,62.92508675629439,0.0,Low-skill
3.7510358515209266,63.14814519246695,0.0,Low-skill
4.971570950954355,63.97940204037364,0.0,Low-skill
4.645375949585148,64.07031177908848,0.0,Low-skill
5.368631557532349,59.203616085771145,0.0,Low-skill
3.0350765394198955,53.101338618064055,0.0,Low-skill
4.686051459998439,58.994742159697935,0.0,Low-skill
5.058424486849588,60.28402371056526,0.0,Low-skill
2.2412605135768855,57.765095582566616,0.0,Low-skill
2.816741487334225,50.55608908552399,0.0,Low-skill
1.9607678222398994,58.51018660286164,0.0,Low-skill
3.7305931655554425,56.98716263537392,0.0,Low-skill
4.717542255795962,58.154441301749664,0.0,Low-skill
5.502357052096028,57.96840097841155,0.0,Low-skill
4.074094780419776,53.183619545242244,0.0,Low-skill
5.628615545571292,63.72674284302833,0.0,Low-skill
2.6198985417851084,55.45975098513543,0.0,Low-skill
2.2966175606448456,50.72335242206653,0.0,Low-skill
3.9444523011033814,54.003668286015916,0.0,Low-skill
4.384065448939308,57.76077680000823,0.0,Low-skill
3.967305251905907,62.94167507967999,0.0,Low-skill
1.9325578999601234,53.08634174582943,0.0,Low-skill
3.9108799604872115,53.3123310616201,0.0,Low-skill
2.695530499495147,54.653831806732455,0.0,Low-skill
4.669672548830039,58.521174388417066,0.0,Low-skill
4.366598246096848,50.642536563368985,0.0,Low-skill
3.060120213672645,55.95735582779185,0.0,Low-skill
3.4861330826633066,56.27946257470058,0.0,Low-skill
2.9407864781110487,57.970192050662355,0.0,Low-skill
3.937320902726828,63.42151009028969,0.0,Low-skill
4.955142320501238,63.28997972964575,0.0,Low-skill
3.014273953664456,55.22188183566442,0.0,Low-skill
4.504046515517844,55.68851530481067,0.0,Low-skill
3.469742381627559,64.6595641730047,0.0,Low-skill
3.2071271677376556,56.591909637518775,0.0,Low-skill
3.8929696400454423,57.82772715582973,0.0,Low-skill
2.964757677580626,55.85714009383124,0.0,Low-skill
3.4463506946528177,57.4869556716092,0.0,Low-skill
2.8021221074111518,55.17116297905047,0.0,Low-skill
5.9647251329163895,60.20846424519207,0.0,Low-skill
4.035263551971728,56.42995028022228,0.0,Low-skill
3.3002744920074147,56.50228917336683,0.0,Low-skill
4.213979910734222,56.797685508067154,0.0,Low-skill
3.8876719503091706,55.63680655258685,0.0,Low-skill
3.7790304004667776,57.877351484009246,0.0,Low-skill
4.614166700043425,58.463401747824285,0.0,Low-skill
4.757507710047305,64.02699438584268,0.0,Low-skill
3.4694988523894725,48.986088279599905,0.0,Low-skill
3.42418175935532,60.12288407447803,0.0,Low-skill
3.724948302848356,61.1881521831896,0.0,Low-skill
1.6980788352644152,47.17598697330438,0.0,Low-skill
2.484808937801448,53.94155509336185,0.0,Low-skill
5.3668742674445244,59.61942593690167,0.0,Low-skill
5.644967713501284,57.067400342849105,0.0,Low-skill
3.7509639604436216,55.16847785811461,0.0,Low-skill
4.576556963055767,55.82138638971404,0.0,Low-skill
4.311250154543536,63.879311639357944,0.0,Low-skill
7.078880808455238,66.96479679635286,0.0,Low-skill
5.119574911434577,64.05381510785163,0.0,Low-skill
3.8720824085192334,59.90918100916817,0.0,Low-skill
3.0444595593995745,52.70176380514746,0.0,Low-skill
2.3935536797424275,53.21354656064553,0.0,Low-skill
4.203463635867223,59.8750509554182,0.0,Low-skill
3.2436492547156965,52.820915082755555,0.0,Low-skill
2.5777462904023256,57.29448787132181,0.0,Low-skill
3.3534271157574733,55.98587803704054,0.0,Low-skill
2.918451996385605,54.71244157012242,0.0,Low-skill
5.687141635072565,63.507163174755604,0.0,Low-skill
4.8816397569494505,61.09606944835702,0.0,Low-skill
3.9920273586833828,56.90115621990953,0.0,Low-skill
5.479944138890026,64.4378776878728,0.0,Low-skill
4.077368307647618,54.91154663249554,0.0,Low-skill
3.1387157986717362,58.12523841817627,0.0,Low-skill
5.5231240772696575,62.82555192844446,0.0,Low-skill
4.538910043684659,58.149180769427346,0.0,Low-skill
2.962753845673544,56.90390675807344,0.0,Low-skill
3.809661321916392,53.86598191467687,0.0,Low-skill
3.1243817466152426,59.02084455085119,0.0,Low-skill
2.6172002690356635,54.67969412874236,0.0,Low-skill
4.926177547531641,58.28418603350616,0.0,Low-skill
5.9094166404701305,64.96586095845093,0.0,Low-skill
2.6014324261808586,53.089833780733436,0.0,Low-skill
4.562969236690571,54.90055458429046,0.0,Low-skill
3.3493574308781726,52.02882734118463,0.0,Low-skill
3.5128746162353037,58.84377908650753,0.0,Low-skill
3.407606075761131,52.973924094033414,0.0,Low-skill
3.136009230320184,61.536401006593465,0.0,Low-skill
4.048521627944827,51.851255032238484,0.0,Low-skill
3.1690498835889622,61.42746887204804,0.0,Low-skill
4.2704568257798385,59.17396605316753,0.0,Low-skill
3.949761890550863,57.60938444549055,0.0,Low-skill
3.7610519531335904,55.88734664584034,0.0,Low-skill
3.092436337958402,57.38228101897302,0.0,Low-skill
3.4232286694316674,56.733553231588786,0.0,Low-skill
4.755391225825756,62.82068809770107,0.0,Low-skill
4.500917187624381,59.34451732123488,0.0,Low-skill
3.022444755201449,56.49579479478853,0.0,Low-skill
4.099332305429225,57.10782797421688,0.0,Low-skill
4.751387123371789,59.331937375580374,0.0,Low-skill
2.3305947188786282,55.58459474443344,0.0,Low-skill
4.543360192379935,53.95621520678999,0.0,Low-skill
3.3373762410541534,52.630196215791166,0.0,Low-skill
4.570598668593159,61.370989619254466,0.0,Low-skill
3.236740843457483,56.98607800129879,0.0,Low-skill
2.195117899335481,53.838285789612925,0.0,Low-skill
2.3724575621168373,54.80021692342985,0.0,Low-skill
4.048084946661382,59.13891500940778,0.0,Low-skill
4.259722501721482,56.90016596251488,0.0,Low-skill
3.095683374895591,53.85645257358425,0.0,Low-skill
4.638592458777374,59.864720682847796,0.0,Low-skill
2.33847993773104,51.74184154261699,0.0,Low-skill
3.9339202013526835,59.09259866984878,0.0,Low-skill
2.7889838002375438,50.47021678776157,0.0,Low-skill
3.348163892197841,59.78379469637262,0.0,Low-skill
4.047398671316414,59.51258978987196,0.0,Low-skill
3.1395866347160477,57.04726247237372,0.0,Low-skill
3.6154444557701746,60.17896186337689,0.0,Low-skill
5.0062928092144405,65.00900895181661,0.0,Low-skill
3.423108130476851,59.88932645600809,0.0,Low-skill
4.835692112065142,54.148761530135346,0.0,Low-skill
2.870293145342382,51.90185539047766,0.0,Low-skill
4.529804177915283,57.18515262274352,0.0,Low-skill
5.4415686206579,60.9614103919483,0.0,Low-skill
1.5283554998727107,54.60968806115279,0.0,Low-skill
3.203104744529523,54.228978049598645,0.0,Low-skill
4.57707212718054,59.71444454779231,0.0,Low-skill
3.7969546139570074,55.32776043085404,0.0,Low-skill
4.371145873371309,56.90773833776677,0.0,Low-skill
3.3960148132841796,52.57204633602369,0.0,Low-skill
4.0865897874729,55.40347983661309,0.0,Low-skill
3.8443227646079206,53.63359171236684,0.0,Low-skill
5.167782061659807,57.40794436438762,0.0,Low-skill
4.254420843301213,61.66976707642594,0.0,Low-skill
4.337602662075202,55.827008657654574,0.0,Low-skill
3.5881230338775327,65.07339226226723,0.0,Low-skill
3.5123937759275066,58.50474125449768,0.0,Low-skill
3.567441812180379,57.68939199544538,0.0,Low-skill
4.394452142378297,56.21383094421296,0.0,Low-skill
3.579015519179737,59.25896067658645,0.0,Low-skill
4.289774856896413,56.85263623507951,0.0,Low-skill
6.075400798645438,62.516831041226965,0.0,Low-skill
4.8711247034316925,67.42250302166977,0.0,Low-skill
3.673976467832159,57.059773236490365,0.0,Low-skill
5.201213922163944,63.850247823184915,0.0,Low-skill
3.5919246269784484,55.07431997857923,0.0,Low-skill
1.9618754648221461,53.81878545815341,0.0,Low-skill
2.9919136890825957,61.29622928507172,0.0,Low-skill
2.1292080789741443,52.37751498458499,0.0,Low-skill
3.6484865159586914,62.734318705908166,0.0,Low-skill
4.018418379189551,60.160092564745526,0.0,Low-skill
5.676437312275283,59.665474296867764,0.0,Low-skill
4.326927373764162,60.55107796469489,0.0,Low-skill
3.7808994711911357,60.47946229126246,0.0,Low-skill
4.829405581183489,61.52424104901857,0.0,Low-skill
1.7888646909921149,48.86705522231286,0.0,Low-skill
4.235614558108566,56.28981758874252,0.0,Low-skill
4.770865193886967,58.799174481119415,0.0,Low-skill
2.5214137542201582,54.81952722114018,0.0,Low-skill
5.143754043206929,62.149524379065895,0.0,Low-skill
4.338496407494414,59.21009581778859,0.0,Low-skill
3.5847120860991986,53.163391096068096,0.0,Low-skill
4.632781866106285,60.40615728523046,0.0,Low-skill
6.270692857804396,64.37314295146027,0.0,Low-skill
4.1818662550584955,60.04310385391011,0.0,Low-skill
4.248220586300336,61.73878334926454,0.0,Low-skill
3.5406391004597557,59.58304466456622,0.0,Low-skill
3.1501556305352083,57.67785149875573,0.0,Low-skill
4.830335816544245,59.45017449871255,0.0,Low-skill
3.1439161740911326,51.304949547634294,0.0,Low-skill
4.071566237219392,59.43198713183654,0.0,Low-skill
3.5223425532348833,57.6677481679591,0.0,Low-skill
4.478979825746392,59.772696163078905,0.0,Low-skill
4.333662105286948,54.83707848311297,0.0,Low-skill
5.037539944257899,56.831910267291015,0.0,Low-skill
3.4899836011452527,60.139425762289214,0.0,Low-skill
3.7301250647066286,57.341584667843286,0.0,Low-skill
3.0212362842176925,58.08697466055326,0.0,Low-skill
3.5557067399238886,57.196368608239155,0.0,Low-skill
4.377300493044852,58.843869404576935,0.0,Low-skill
