training_hours,productivity,skill_group
7.659211741216149,69.83124451662236,High-skill
6.137638970904193,61.06150933441879,High-skill
6.192843314073054,59.614514282738845,High-skill
7.697848095673737,68.96461811840958,High-skill
8.523545835151104,67.78906908147971,High-skill
8.316563104055177,67.74992845989556,High-skill
7.762951622756654,60.496733827524245,High-skill
7.003904655079429,57.74222364151773,High-skill
8.198833601128541,65.95913177415966,High-skill
8.137106523220558,67.5453165814197,High-skill
8.119279961801395,63.084967687638354,High-skill
7.854444768064158,63.20521194518703,High-skill
8.4455260266672,65.84260901475393,High-skill
7.698659073029638,61.89455117674865,High-skill
8.818663023821685,69.6265284394913,High-skill
8.282963750627124,73.2152260128112,High-skill
7.3139877477439645,64.93400456723685,High-skill
6.464290714727683,61.00165463209777,High-skill
7.151603365157091,60.492292859075505,High-skill
8.553141226891977,66.87472204703916,High-skill
6.896245646537663,57.35495730153244,High-skill
9.44154821635863,73.47806648658695,High-skill
7.137027578922649,65.27231769797025,High-skill
7.591285635141565,67.42340188091251,High-skill
8.09472381288389,68.69984343569986,High-skill
7.672401381428774,67.0461555166933,High-skill
9.520678029368987,65.73873230135915,High-skill
8.482168737647699,67.08899508150868,High-skill
8.34803310071865,66.43889234619733,High-skill
9.079780228488293,73.00962799799056,High-skill
8.71997064197424,63.86770365440424,High-skill
7.596006611170145,63.905083512501726,High-skill
6.963419459095685,67.66041370739892,High-skill
6.95431421390587,63.67554646364546,High-skill
8.156893820381164,71.40176972237322,High-skill
7.509605612169728,65.11520789040203,High-skill
8.241658195509373,68.11274173454458,High-skill
6.904684494520556,62.42988431650208,High-skill
7.597663268819491,61.74810056213083,High-skill
6.593427683214314,59.004558862246625,High-skill
7.057793879076602,63.98466267555811,High-skill
8.495559721933649,67.95453532205704,High-skill
9.245624056068868,70.41036651577085,High-skill
6.3717409022368665,61.29914229202219,High-skill
8.863535762927336,71.60040344660918,High-skill
8.854580245295262,71.12693536665583,High-skill
7.127615672320212,69.58008440440081,High-skill
9.423140036851287,66.87937589422238,High-skill
7.1011534244998105,64.04960561857919,High-skill
8.595226188016124,69.03782457349347,High-skill
8.911608413286185,69.47440693722879,High-skill
7.674775175158257,61.2407686347546,High-skill
6.9317155951333085,63.43192473737818,High-skill
10.39172420705783,68.92597544240508,High-skill
7.835870672730218,65.8851139916622,High-skill
8.89527728318317,64.89211105160514,High-skill
7.617590453458784,70.85277023071701,High-skill
7.8787752644168165,61.43613649995222,High-skill
8.539812851092183,67.39536751843401,High-skill
8.703736220487627,67.56989493246012,High-skill
5.251975186212295,64.23455141621174,High-skill
7.502119432243598,63.75870957972899,High-skill
9.229175182451629,64.5039209367312,High-skill
10.310305988208174,66.23197589788705,High-skill
8.284047345789565,70.63527062093993,High-skill
8.961592040158871,69.38097480091402,High-skill
8.188041724404368,69.0829851395282,High-skill
9.248485368405529,62.76247323649648,High-skill
8.368984830785283,70.4814424351673,High-skill
8.546112225769733,71.93366158610245,High-skill
8.369808709779914,66.79281631742217,High-skill
7.017570924518722,59.76845464504215,High-skill
8.736969382947795,71.56291678025366,High-skill
8.284768369630804,69.80450726383907,High-skill
5.943630110461331,60.61447653498787,High-skill
8.566838918026763,65.0309625721337,High-skill
8.717871586264051,71.7873436017734,High-skill
6.8862532952263855,65.60654005158275,High-skill
7.19289089475881,66.22842507013563,High-skill
7.191420184921482,63.54965805142885,High-skill
9.799535030861717,66.67727911923582,High-skill
7.155931856613073,66.62464578638529,High-skill
6.470676152774734,64.21277778989689,High-skill
7.804900921788825,65.0874299971945,High-skill
4.268293967378178,28.517687578177874,Low-skill
2.361601494876398,31.338152513226017,Low-skill
5.611476487391925,31.77454368961941,Low-skill
5.018937049500319,33.1258984680023,Low-skill
3.1471010886218176,24.59605065180284,Low-skill
4.427190564680758,27.94867203767921,Low-skill
4.419894277155449,33.89444769836224,Low-skill
4.5409100691025905,26.537418336069067,Low-skill
4.598873247220175,29.16791113327275,Low-skill
5.445151456919394,31.631059928949533,Low-skill
4.3133690954717485,28.730945970302994,Low-skill
4.015543024962416,24.304752107298878,Low-skill
3.622596219484515,28.23524746218333,Low-skill
4.428249902538795,27.884976638064753,Low-skill
5.24416725780425,29.689489261395813,Low-skill
4.628231932268599,24.24840276460285,Low-skill
2.61153699825508,16.214575047150575,Low-skill
3.243972647799812,24.365723953365467,Low-skill
4.082242710444786,28.004412503778322,Low-skill
3.490811332514225,19.460297108751284,Low-skill
3.9023278908184005,26.272806283804012,Low-skill
4.125305698224647,24.647878638518378,Low-skill
6.300294888792638,35.586761541704604,Low-skill
4.069448829705947,31.512353517673617,Low-skill
5.637135358227215,30.88201737947194,Low-skill
4.079909609874828,25.682706265991122,Low-skill
4.023323582672561,29.346344274906706,Low-skill
4.691439242455793,22.767506729093256,Low-skill
3.6615672537586237,25.335981559847802,Low-skill
5.843382893871748,36.174108209026414,Low-skill
4.533674292129966,25.429841140149883,Low-skill
3.463878413046503,28.733709967894765,Low-skill
4.530854773705056,28.816916379493293,Low-skill
4.589929252535911,30.017310036089235,Low-skill
5.58822395865396,30.926008622254734,Low-skill
3.1549618481020096,25.031402310300518,Low-skill
1.4071201436659124,22.920728987616272,Low-skill
5.051528815560214,27.095510911484126,Low-skill
4.677909835941438,34.76069060005293,Low-skill
3.419492638352745,26.375698190270086,Low-skill
3.23295949875007,23.063419077075366,Low-skill
2.2759195083846557,22.50142037318673,Low-skill
5.497957239681055,30.000791537512065,Low-skill
5.681161687289752,33.21476380850954,Low-skill
5.63639602187472,38.75605652672878,Low-skill
4.763235406198041,29.010237437249266,Low-skill
6.60212069532841,30.656225874693934,Low-skill
4.028951146370428,29.198532343402324,Low-skill
4.984942665689203,27.408500761043847,Low-skill
4.571057874520017,31.87894604554928,Low-skill
4.8443831847866266,24.801051307453303,Low-skill
1.7367319574675903,25.20106390792558,Low-skill
4.1751071760925775,36.151895030204386,Low-skill
4.649256218744225,29.034315373101578,Low-skill
3.036896848719396,28.158310160941912,Low-skill
2.8249645024360728,22.84281335722508,Low-skill
5.112385234536162,32.72270161897815,Low-skill
3.01680626536345,26.01077185469935,Low-skill
2.2900517641980223,25.113017817103675,Low-skill
3.3728632805353467,29.16923221080309,Low-skill
5.4331482030631255,27.40987901249969,Low-skill
5.172179357273109,26.07931182162649,Low-skill
1.90073849676113,20.47658254245181,Low-skill
2.95818480689924,25.86984526398963,Low-skill
3.846756687046109,24.719309974756158,Low-skill
2.351973056650052,28.86301194762492,Low-skill
4.212070666790477,27.687493968345454,Low-skill
4.1278817248020685,30.94023598973419,Low-skill
4.968916413418395,30.669938604839672,Low-skill
4.410266074387912,30.318288670429656,Low-skill
4.343185705666106,34.36221517321786,Low-skill
5.2554571427625465,33.01384843424812,Low-skill
3.5708641249956012,25.006819180793627,Low-skill
2.313008102817484,24.29536022427297,Low-skill
3.01821563433024,32.38284541563762,Low-skill
2.5026670284127865,23.784248465369537,Low-skill
4.383517759548692,28.43644034903121,Low-skill
4.0450369678797236,33.17085029758364,Low-skill
4.3881948408167055,27.34545805566392,Low-skill
2.180501572092251,25.036229709970417,Low-skill
4.045799690243421,27.068805542546272,Low-skill
2.9630511424820423,23.322543816123616,Low-skill
5.84486686905571,29.119674311676444,Low-skill
3.91832815090624,28.31629543390907,Low-skill
5.667343037462353,36.68528934477858,Low-skill
2.7168656228665347,22.659858725413102,Low-skill
2.7292703225352244,27.745550710080657,Low-skill
3.57772161322484,28.7918975046305,Low-skill
2.5704989085315795,23.73629863619356,Low-skill
4.492060300189186,28.063689397262696,Low-skill
6.070406008088097,28.46270707837288,Low-skill
2.8663848296182133,27.412219036569667,Low-skill
4.336565307461739,29.676762152497457,Low-skill
4.0615453657577545,26.04713064980882,Low-skill
5.357420589075855,32.71490449919037,Low-skill
2.2939804809719284,28.314009320681095,Low-skill
2.2296545087714876,23.60244995427818,Low-skill
3.417190486919287,25.476539081727427,Low-skill
2.9508040989361386,22.72441225533465,Low-skill
4.391101564152569,32.00896362107498,Low-skill
3.748501007889979,30.254000785056046,Low-skill
3.3937888016997433,25.943882985033156,Low-skill
3.4036698843475537,32.330490655037025,Low-skill
2.030211030966721,27.741844988696265,Low-skill
3.9197405271984933,20.74402723573779,Low-skill
3.794832688828496,28.220876014835635,Low-skill
2.536227793241325,23.735943871941114,Low-skill
3.048933942481099,21.34310061625977,Low-skill
1.5292465751442235,26.410469999565592,Low-skill
5.307178530647857,30.66081648661084,Low-skill
5.504315060824439,33.46747325626387,Low-skill
2.8005290061989303,32.16709047178591,Low-skill
4.187922042834825,24.937995718834305,Low-skill
5.406512090505013,31.86543193485882,Low-skill
4.146111769864713,27.41023375390619,Low-skill
4.364203140395496,24.53299455676995,Low-skill
3.500762553154871,29.67869969180642,Low-skill
2.8810916164222355,26.366960119550477,Low-skill
3.5212777259139996,26.929464288501947,Low-skill
3.5414357078570458,29.213573697277038,Low-skill
3.9098038039969536,24.745491532905504,Low-skill
3.2040135045887714,33.65723796181228,Low-skill
3.728104089269676,31.0306450412187,Low-skill
2.282503045695682,24.81197898339931,Low-skill
4.533192293648589,33.79750331279572,Low-skill
5.4533587859992485,27.716440477724475,Low-skill
2.3142116544056774,23.78714544077228,Low-skill
4.17758780485027,31.07104504585806,Low-skill
3.051410840577636,30.6220704391947,Low-skill
4.566768184645872,31.122335084194116,Low-skill
2.682753206828477,30.41654313688291,Low-skill
4.207324726467491,32.21523026736566,Low-skill
3.7120910755133516,24.926553883505907,Low-skill
4.2718236785993975,28.59186830070562,Low-skill
2.999379407268502,25.321707411487534,Low-skill
4.223162273639429,24.47651000052279,Low-skill
3.069128121206073,22.131096893123697,Low-skill
4.734813188914396,36.36454282557038,Low-skill
3.8796427265658386,27.95549730444034,Low-skill
5.608097128864834,32.571591567552446,Low-skill
3.927998741608735,25.436095666213387,Low-skill
1.3089866047409955,23.444192572129424,Low-skill
4.278488365905591,30.955442746405943,Low-skill
4.636093285434348,34.735442923336706,Low-skill
5.014750610019213,27.28483835301002,Low-skill
4.27401103931028,26.839305703067406,Low-skill
4.122805217690434,29.7019120024228,Low-skill
3.4147844023284426,26.688486619548026,Low-skill
3.897386676076241,23.68530739998597,Low-skill
3.7211107856405055,27.6061001216669,Low-skill
2.336391893891509,22.136707007694458,Low-skill
4.665571051379873,32.72403239200668,Low-skill
2.9032592626826927,28.897083702113783,Low-skill
5.091060070422154,26.66510562636744,Low-skill
2.870020249867621,21.952849019461915,Low-skill
1.3094366729912643,20.340445045547025,Low-skill
3.6514941357576753,30.740408102586834,Low-skill
4.200289683623852,30.23166296455132,Low-skill
3.840020940816323,24.06350073817706,Low-skill
4.934157858727409,33.17064818581251,Low-skill
4.619428547914831,31.087257333952756,Low-skill
5.308585226075939,28.98666756759795,Low-skill
2.3009429225505795,23.72138243103676,Low-skill
4.0202071804688195,24.03477974954636,Low-skill
2.9811187981777088,24.922021944435176,Low-skill
5.175746789775915,24.870572373425368,Low-skill
2.671330529016892,22.48205527732404,Low-skill
5.4602565032683055,30.47683214725311,Low-skill
3.386302350880939,29.779513019055912,Low-skill
4.374642831845793,28.124564694640757,Low-skill
4.7683330275641005,30.329276757885978,Low-skill
4.2695004466769815,31.828118763340328,Low-skill
5.241267938003661,23.441399860370176,Low-skill
4.295589378794503,30.461226899181938,Low-skill
4.576905090822979,28.583227880512005,Low-skill
2.969183486883254,28.699157738310937,Low-skill
4.3638334173182605,34.535826380167414,Low-skill
2.41871373240694,27.917337151335936,Low-skill
4.398251438204267,24.748295589548484,Low-skill
5.480265759361448,29.728951696271807,Low-skill
5.2243547747080035,30.20005619942433,Low-skill
4.790408241086603,26.555174797070617,Low-skill
4.248409068009868,27.10952212331837,Low-skill
3.039644471113388,27.380483625699455,Low-skill
3.64890070208987,25.78061841796286,Low-skill
4.0896276876373125,25.838343602628964,Low-skill
4.140841680943445,30.92020208763835,Low-skill
5.670216561828413,31.56039056943555,Low-skill
4.213539064457853,34.43557623516275,Low-skill
3.4286044891516316,24.716797650037382,Low-skill
4.618058378085041,30.284213188186705,Low-skill
4.399080490165026,32.039080509801394,Low-skill
3.9011840304606844,22.201909613972582,Low-skill
4.124032888712528,31.547320283227275,Low-skill
3.3346875977730117,26.356890405073017,Low-skill
4.237196230127021,29.491748750625483,Low-skill
4.052603876273633,29.598356801064238,Low-skill
3.039294670460366,24.104627662505116,Low-skill
4.442175427392772,28.553393490941055,Low-skill
4.002191007582175,27.240922408460296,Low-skill
